Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1981,3.27083301544189,0,305400,3.375,3.27083301544189,3.27083301544189
07-08-1981,3.20833301544189,0,126600,3.29166698455811,3.22916698455811,3.22916698455811
10-08-1981,3.1875,0,160200,3.22916698455811,3.20833301544189,3.20833301544189
11-08-1981,3.20833301544189,0,174000,3.39583301544189,3.33333301544189,3.33333301544189
12-08-1981,3.25,0,61800,3.35416698455811,3.25,3.25
13-08-1981,3.20833301544189,0,129600,3.375,3.375,3.375
14-08-1981,3.375,0,174000,3.47916698455811,3.47916698455811,3.47916698455811
17-08-1981,3.45833301544189,0,234000,3.54166698455811,3.47916698455811,3.47916698455811
18-08-1981,3.45833301544189,0,146400,3.54166698455811,3.52083301544189,3.52083301544189
19-08-1981,3.41666698455811,0,285000,3.5,3.47916698455811,3.47916698455811
20-08-1981,3.39583301544189,0,540000,3.4375,3.41666698455811,3.41666698455811
21-08-1981,3.29166698455811,0,111600,3.4375,3.29166698455811,3.29166698455811
24-08-1981,3.14583301544189,0,194400,3.22916698455811,3.14583301544189,3.14583301544189
25-08-1981,3.125,0,202200,3.22916698455811,3.20833301544189,3.20833301544189
26-08-1981,3.1875,0,105000,3.22916698455811,3.1875,3.1875
27-08-1981,3.08333301544189,0,182400,3.1875,3.10416698455811,3.10416698455811
28-08-1981,3.10416698455811,0,98400,3.14583301544189,3.14583301544189,3.14583301544189
31-08-1981,3.04166698455811,0,116400,3.16666698455811,3.0625,3.0625
01-09-1981,3.0625,0,120600,3.10416698455811,3.0625,3.0625
02-09-1981,3.08333301544189,0,220800,3.14583301544189,3.14583301544189,3.14583301544189
03-09-1981,2.95833301544189,0,597600,3.125,2.95833301544189,2.95833301544189
04-09-1981,2.875,0,174000,2.97916698455811,2.97916698455811,2.97916698455811
08-09-1981,2.83333301544189,0,304800,2.95833301544189,2.89583301544189,2.89583301544189
09-09-1981,2.85416698455811,0,213000,2.9375,2.89583301544189,2.89583301544189
10-09-1981,2.91666698455811,0,204600,3.10416698455811,3.10416698455811,3.10416698455811
11-09-1981,3.02083301544189,0,264000,3.14583301544189,3.14583301544189,3.14583301544189
14-09-1981,3,0,379200,3.16666698455811,3.04166698455811,3.04166698455811
15-09-1981,2.97916698455811,0,136200,3.08333301544189,3,3
16-09-1981,2.70833301544189,0,345600,2.95833301544189,2.83333301544189,2.83333301544189
17-09-1981,2.6875,0,325200,2.77083301544189,2.6875,2.6875
18-09-1981,2.66666698455811,0,163200,2.79166698455811,2.75,2.75
21-09-1981,2.66666698455811,0,270000,2.77083301544189,2.72916698455811,2.72916698455811
22-09-1981,2.60416698455811,0,301800,2.75,2.60416698455811,2.60416698455811
23-09-1981,2.4375,0,429000,2.54166698455811,2.5,2.5
24-09-1981,2.5,0,424200,2.625,2.58333301544189,2.58333301544189
25-09-1981,2.45833301544189,0,268200,2.5625,2.45833301544189,2.45833301544189
28-09-1981,2.33333301544189,0,569400,2.79166698455811,2.79166698455811,2.79166698455811
29-09-1981,2.64583301544189,0,258000,2.79166698455811,2.66666698455811,2.66666698455811
30-09-1981,2.625,0,142200,2.70833301544189,2.70833301544189,2.70833301544189
01-10-1981,2.66666698455811,0,145800,2.8125,2.77083301544189,2.77083301544189
02-10-1981,2.83333301544189,0,226800,3.04166698455811,2.97916698455811,2.97916698455811
05-10-1981,2.97916698455811,0,460800,3.08333301544189,3,3
06-10-1981,2.89583301544189,0,116400,3,2.89583301544189,2.89583301544189
07-10-1981,2.875,0,157200,2.95833301544189,2.875,2.875
08-10-1981,2.8125,0,194400,2.91666698455811,2.89583301544189,2.89583301544189
09-10-1981,2.875,0,388200,2.97916698455811,2.9375,2.9375
12-10-1981,2.95833301544189,0,243600,3.02083301544189,3.02083301544189,3.02083301544189
13-10-1981,3.0625,0,456000,3.29166698455811,3.27083301544189,3.27083301544189
14-10-1981,3.08333301544189,0,300600,3.25,3.10416698455811,3.10416698455811
15-10-1981,3.02083301544189,0,298800,3.20833301544189,3.1875,3.1875
16-10-1981,3.125,0,130800,3.1875,3.125,3.125
19-10-1981,3.0625,0,138600,3.14583301544189,3.14583301544189,3.14583301544189
20-10-1981,3.125,0,292800,3.20833301544189,3.16666698455811,3.16666698455811
21-10-1981,3.16666698455811,0,463200,3.41666698455811,3.29166698455811,3.29166698455811
22-10-1981,3.10416698455811,0,366000,3.27083301544189,3.125,3.125
23-10-1981,2.95833301544189,0,498600,3.08333301544189,2.97916698455811,2.97916698455811
26-10-1981,2.95833301544189,0,127200,3.08333301544189,3.02083301544189,3.02083301544189
27-10-1981,3.02083301544189,0,253200,3.125,3.0625,3.0625
28-10-1981,3.125,0,469200,3.33333301544189,3.29166698455811,3.29166698455811
29-10-1981,3.16666698455811,0,141600,3.29166698455811,3.20833301544189,3.20833301544189
30-10-1981,3.16666698455811,0,150000,3.29166698455811,3.29166698455811,3.29166698455811
02-11-1981,3.35416698455811,0,262800,3.45833301544189,3.39583301544189,3.39583301544189
03-11-1981,3.375,0,356400,3.47916698455811,3.4375,3.4375
04-11-1981,3.39583301544189,0,228600,3.54166698455811,3.4375,3.4375
05-11-1981,3.3125,0,79800,3.4375,3.33333301544189,3.33333301544189
06-11-1981,3.16666698455811,0,108000,3.29166698455811,3.22916698455811,3.22916698455811
09-11-1981,3.1875,0,120000,3.29166698455811,3.22916698455811,3.22916698455811
10-11-1981,3.125,0,90600,3.27083301544189,3.125,3.125
11-11-1981,3.0625,0,73800,3.14583301544189,3.10416698455811,3.10416698455811
12-11-1981,3.08333301544189,0,511200,3.14583301544189,3.125,3.125
13-11-1981,2.875,0,218400,3.14583301544189,2.875,2.875
16-11-1981,2.8125,0,132600,2.875,2.875,2.875
17-11-1981,2.79166698455811,0,174000,2.875,2.85416698455811,2.85416698455811
18-11-1981,2.83333301544189,0,282000,2.89583301544189,2.83333301544189,2.83333301544189
19-11-1981,2.8125,0,125400,2.85416698455811,2.83333301544189,2.83333301544189
20-11-1981,2.83333301544189,0,120600,2.9375,2.89583301544189,2.89583301544189
23-11-1981,2.85416698455811,0,399000,2.9375,2.85416698455811,2.85416698455811
24-11-1981,2.85416698455811,0,203400,3,2.97916698455811,2.97916698455811
25-11-1981,2.89583301544189,0,113400,2.97916698455811,2.89583301544189,2.89583301544189
27-11-1981,2.72916698455811,0,226200,2.89583301544189,2.72916698455811,2.72916698455811
30-11-1981,2.72916698455811,0,300000,2.83333301544189,2.83333301544189,2.83333301544189
01-12-1981,2.79166698455811,0,145800,2.97916698455811,2.95833301544189,2.95833301544189
02-12-1981,2.9375,0,499800,3.125,3.08333301544189,3.08333301544189
03-12-1981,3.04166698455811,0,139800,3.125,3.0625,3.0625
04-12-1981,3.04166698455811,0,304200,3.08333301544189,3.04166698455811,3.04166698455811
07-12-1981,2.97916698455811,0,79200,3.0625,3,3
08-12-1981,2.89583301544189,0,118200,2.97916698455811,2.89583301544189,2.89583301544189
09-12-1981,2.875,0,99600,2.9375,2.89583301544189,2.89583301544189
10-12-1981,2.89583301544189,0,165000,2.95833301544189,2.95833301544189,2.95833301544189
11-12-1981,2.9375,0,298800,2.97916698455811,2.97916698455811,2.97916698455811
14-12-1981,2.875,0,165000,2.9375,2.875,2.875
15-12-1981,2.875,0,167400,2.9375,2.9375,2.9375
16-12-1981,2.89583301544189,0,93000,2.91666698455811,2.89583301544189,2.89583301544189
17-12-1981,2.89583301544189,0,187800,3,2.95833301544189,2.95833301544189
18-12-1981,2.9375,0,192600,3.02083301544189,3,3
21-12-1981,2.97916698455811,0,244800,3.0625,3,3
22-12-1981,2.95833301544189,0,219000,3.04166698455811,2.97916698455811,2.97916698455811
23-12-1981,2.95833301544189,0,102600,3.02083301544189,3.02083301544189,3.02083301544189
24-12-1981,2.95833301544189,0,79800,3.02083301544189,3.02083301544189,3.02083301544189
28-12-1981,3,0,190200,3.0625,3,3
29-12-1981,2.95833301544189,0,125400,3.02083301544189,2.97916698455811,2.97916698455811
30-12-1981,2.9375,0,170400,2.97916698455811,2.9375,2.9375
31-12-1981,2.89583301544189,0,253800,2.97916698455811,2.9375,2.9375
04-01-1982,2.91666698455811,0,82800,2.97916698455811,2.97916698455811,2.97916698455811
05-01-1982,2.875,0,244200,3,2.89583301544189,2.89583301544189
06-01-1982,2.77083301544189,0,121200,2.875,2.8125,2.8125
07-01-1982,2.75,0,112200,2.8125,2.77083301544189,2.77083301544189
08-01-1982,2.77083301544189,0,60600,2.8125,2.77083301544189,2.77083301544189
11-01-1982,2.6875,0,156600,2.79166698455811,2.70833301544189,2.70833301544189
12-01-1982,2.66666698455811,0,94800,2.72916698455811,2.70833301544189,2.70833301544189
13-01-1982,2.64583301544189,0,1051800,2.77083301544189,2.64583301544189,2.64583301544189
14-01-1982,2.58333301544189,0,368400,2.64583301544189,2.58333301544189,2.58333301544189
15-01-1982,2.60416698455811,0,293400,2.66666698455811,2.66666698455811,2.66666698455811
18-01-1982,2.625,0,546600,2.83333301544189,2.83333301544189,2.83333301544189
19-01-1982,2.75,0,225000,2.875,2.77083301544189,2.77083301544189
20-01-1982,2.75,0,63600,2.8125,2.8125,2.8125
21-01-1982,2.79166698455811,0,158400,2.85416698455811,2.83333301544189,2.83333301544189
22-01-1982,2.83333301544189,0,75000,2.91666698455811,2.875,2.875
25-01-1982,2.83333301544189,0,56400,2.89583301544189,2.89583301544189,2.89583301544189
26-01-1982,2.91666698455811,0,322200,3.08333301544189,3.04166698455811,3.04166698455811
27-01-1982,3.08333301544189,0,414600,3.1875,3.10416698455811,3.10416698455811
28-01-1982,3.16666698455811,0,275400,3.22916698455811,3.1875,3.1875
29-01-1982,3.1875,0,436800,3.33333301544189,3.27083301544189,3.27083301544189
01-02-1982,3.14583301544189,0,142800,3.22916698455811,3.1875,3.1875
02-02-1982,3.20833301544189,0,162000,3.29166698455811,3.27083301544189,3.27083301544189
03-02-1982,3.08333301544189,0,864000,3.29166698455811,3.10416698455811,3.10416698455811
04-02-1982,2.95833301544189,0,456000,3.10416698455811,2.97916698455811,2.97916698455811
05-02-1982,3,0,747000,3.16666698455811,3.14583301544189,3.14583301544189
08-02-1982,3,0,278400,3.10416698455811,3,3
09-02-1982,2.91666698455811,0,75000,3.04166698455811,2.95833301544189,2.95833301544189
10-02-1982,2.91666698455811,0,139200,3,2.91666698455811,2.91666698455811
11-02-1982,2.91666698455811,0,196200,2.97916698455811,2.91666698455811,2.91666698455811
12-02-1982,2.89583301544189,0,28800,2.9375,2.91666698455811,2.91666698455811
16-02-1982,2.79166698455811,0,189600,3.04166698455811,3.04166698455811,3.04166698455811
17-02-1982,3,0,436800,3.10416698455811,3,3
18-02-1982,3,0,157200,3.04166698455811,3,3
19-02-1982,2.83333301544189,0,88800,2.97916698455811,2.95833301544189,2.95833301544189
22-02-1982,2.83333301544189,0,216600,3,2.83333301544189,2.83333301544189
23-02-1982,2.83333301544189,0,183600,2.95833301544189,2.95833301544189,2.95833301544189
24-02-1982,2.875,0,1060800,2.97916698455811,2.97916698455811,2.97916698455811
25-02-1982,3.04166698455811,0,262800,3.1875,3.125,3.125
26-02-1982,3.08333301544189,0,78000,3.14583301544189,3.125,3.125
01-03-1982,3.16666698455811,0,351600,3.29166698455811,3.27083301544189,3.27083301544189
02-03-1982,3.25,0,531600,3.33333301544189,3.27083301544189,3.27083301544189
03-03-1982,3.125,0,277800,3.27083301544189,3.125,3.125
04-03-1982,3.08333301544189,0,364800,3.27083301544189,3.27083301544189,3.27083301544189
05-03-1982,3.22916698455811,0,361800,3.3125,3.25,3.25
08-03-1982,3.14583301544189,0,322200,3.29166698455811,3.14583301544189,3.14583301544189
09-03-1982,2.97916698455811,0,1878600,3.125,3.04166698455811,3.04166698455811
10-03-1982,3,0,606000,3.1875,3.10416698455811,3.10416698455811
11-03-1982,3.125,0,176400,3.20833301544189,3.1875,3.1875
12-03-1982,3.125,0,270000,3.1875,3.14583301544189,3.14583301544189
15-03-1982,3.125,0,285600,3.33333301544189,3.3125,3.3125
16-03-1982,3.27083301544189,0,606600,3.41666698455811,3.33333301544189,3.33333301544189
17-03-1982,3.33333301544189,0,610800,3.45833301544189,3.375,3.375
18-03-1982,3.41666698455811,0,811800,3.72916698455811,3.66666698455811,3.66666698455811
19-03-1982,3.66666698455811,0,771000,3.875,3.79166698455811,3.79166698455811
22-03-1982,3.79166698455811,0,853200,3.95833301544189,3.875,3.875
23-03-1982,3.6875,0,423000,3.91666698455811,3.70833301544189,3.70833301544189
24-03-1982,3.66666698455811,0,279000,3.77083301544189,3.66666698455811,3.66666698455811
25-03-1982,3.64583301544189,0,423600,3.77083301544189,3.70833301544189,3.70833301544189
26-03-1982,3.66666698455811,0,425400,3.75,3.66666698455811,3.66666698455811
29-03-1982,3.625,0,141600,3.72916698455811,3.72916698455811,3.72916698455811
30-03-1982,3.64583301544189,0,108600,3.72916698455811,3.72916698455811,3.72916698455811
31-03-1982,3.6875,0,169200,3.8125,3.75,3.75
01-04-1982,3.75,0,256200,3.8125,3.79166698455811,3.79166698455811
02-04-1982,3.83333301544189,0,299400,3.95833301544189,3.91666698455811,3.91666698455811
05-04-1982,3.85416698455811,0,175800,3.89583301544189,3.89583301544189,3.89583301544189
06-04-1982,3.83333301544189,0,313800,3.89583301544189,3.85416698455811,3.85416698455811
07-04-1982,3.875,0,403200,3.91666698455811,3.89583301544189,3.89583301544189
08-04-1982,3.875,0,1032600,4.0625,4,4
12-04-1982,3.91666698455811,0,482400,4.0625,4.0625,4.0625
13-04-1982,4.0625,0,411000,4.10416698455811,4.10416698455811,4.10416698455811
14-04-1982,3.95833301544189,0,952800,4.08333301544189,3.95833301544189,3.95833301544189
15-04-1982,3.95833301544189,0,447600,4.08333301544189,4.08333301544189,4.08333301544189
16-04-1982,4.04166698455811,0,499200,4.125,4.0625,4.0625
19-04-1982,4.04166698455811,0,418200,4.125,4.04166698455811,4.04166698455811
20-04-1982,3.75,0,472200,4.0625,3.85416698455811,3.85416698455811
21-04-1982,3.83333301544189,0,448800,3.9375,3.89583301544189,3.89583301544189
22-04-1982,3.9375,0,121200,4.04166698455811,4,4
23-04-1982,4,0,375000,4.125,4.10416698455811,4.10416698455811
26-04-1982,4,0,236400,4.10416698455811,4.0625,4.0625
27-04-1982,3.89583301544189,0,336000,4.02083301544189,3.9375,3.9375
28-04-1982,3.95833301544189,0,349800,4.10416698455811,4.10416698455811,4.10416698455811
29-04-1982,4.0625,0,505200,4.20833301544189,4.14583301544189,4.14583301544189
30-04-1982,4.125,0,446400,4.20833301544189,4.16666698455811,4.16666698455811
03-05-1982,4.16666698455811,0,247200,4.29166698455811,4.27083301544189,4.27083301544189
04-05-1982,4.27083301544189,0,341400,4.33333301544189,4.27083301544189,4.27083301544189
05-05-1982,4.20833301544189,0,451800,4.29166698455811,4.22916698455811,4.22916698455811
06-05-1982,4.16666698455811,0,364200,4.29166698455811,4.20833301544189,4.20833301544189
07-05-1982,4.20833301544189,0,445800,4.3125,4.25,4.25
10-05-1982,4.22916698455811,0,748800,4.27083301544189,4.25,4.25
11-05-1982,4.25,0,310800,4.41666698455811,4.35416698455811,4.35416698455811
12-05-1982,4.22916698455811,0,303600,4.375,4.25,4.25
13-05-1982,4.33333301544189,0,909000,4.47916698455811,4.35416698455811,4.35416698455811
14-05-1982,4.29166698455811,0,1056000,4.52083301544189,4.5,4.5
17-05-1982,4.3125,0,407400,4.45833301544189,4.33333301544189,4.33333301544189
18-05-1982,4.14583301544189,0,531000,4.29166698455811,4.16666698455811,4.16666698455811
19-05-1982,4.10416698455811,0,297600,4.16666698455811,4.125,4.125
20-05-1982,3.97916698455811,0,364200,4.16666698455811,4.04166698455811,4.04166698455811
21-05-1982,3.97916698455811,0,238200,4.08333301544189,4.08333301544189,4.08333301544189
24-05-1982,4,0,329400,4.125,4.10416698455811,4.10416698455811
25-05-1982,4,0,189600,4.16666698455811,4.04166698455811,4.04166698455811
26-05-1982,3.85416698455811,0,425400,4.04166698455811,3.85416698455811,3.85416698455811
27-05-1982,3.85416698455811,0,139800,3.97916698455811,3.89583301544189,3.89583301544189
28-05-1982,3.875,0,76800,3.91666698455811,3.91666698455811,3.91666698455811
01-06-1982,3.89583301544189,0,260400,4.02083301544189,3.95833301544189,3.95833301544189
02-06-1982,3.9375,0,294000,4.04166698455811,4,4
03-06-1982,4,0,175200,4.04166698455811,4.02083301544189,4.02083301544189
04-06-1982,3.77083301544189,0,186600,4.02083301544189,3.77083301544189,3.77083301544189
07-06-1982,3.6875,0,195000,3.83333301544189,3.8125,3.8125
08-06-1982,3.83333301544189,0,103800,3.91666698455811,3.83333301544189,3.83333301544189
09-06-1982,3.72916698455811,0,241200,3.83333301544189,3.72916698455811,3.72916698455811
10-06-1982,3.70833301544189,0,395400,3.8125,3.8125,3.8125
11-06-1982,3.85416698455811,0,276600,4.02083301544189,4.02083301544189,4.02083301544189
14-06-1982,3.9375,0,61800,4.02083301544189,3.95833301544189,3.95833301544189
15-06-1982,3.77083301544189,0,178200,3.91666698455811,3.79166698455811,3.79166698455811
16-06-1982,3.79166698455811,0,303600,3.89583301544189,3.85416698455811,3.85416698455811
17-06-1982,3.79166698455811,0,237000,3.85416698455811,3.8125,3.8125
18-06-1982,3.70833301544189,0,168000,3.8125,3.72916698455811,3.72916698455811
21-06-1982,3.70833301544189,0,200400,3.79166698455811,3.75,3.75
22-06-1982,3.75,0,305400,3.95833301544189,3.95833301544189,3.95833301544189
23-06-1982,3.95833301544189,0,331200,4.16666698455811,4.16666698455811,4.16666698455811
24-06-1982,3.89583301544189,0,1025400,4.14583301544189,3.89583301544189,3.89583301544189
25-06-1982,3.83333301544189,0,367800,3.91666698455811,3.89583301544189,3.89583301544189
28-06-1982,3.89583301544189,0,271200,4.04166698455811,4,4
29-06-1982,4.02083301544189,0,240600,4.0625,4.04166698455811,4.04166698455811
30-06-1982,4.04166698455811,0,306600,4.125,4.04166698455811,4.04166698455811
01-07-1982,3.91666698455811,0,291600,4.04166698455811,3.9375,3.9375
02-07-1982,3.875,0,125400,3.9375,3.89583301544189,3.89583301544189
06-07-1982,3.85416698455811,0,153000,3.9375,3.89583301544189,3.89583301544189
07-07-1982,3.89583301544189,0,102600,3.95833301544189,3.91666698455811,3.91666698455811
08-07-1982,3.75,0,312000,3.91666698455811,3.85416698455811,3.85416698455811
09-07-1982,3.85416698455811,0,154800,3.95833301544189,3.91666698455811,3.91666698455811
12-07-1982,3.9375,0,218400,4.04166698455811,3.95833301544189,3.95833301544189
13-07-1982,4,0,1624800,4.25,4.20833301544189,4.20833301544189
14-07-1982,4.20833301544189,0,1278000,4.375,4.375,4.375
15-07-1982,4.27083301544189,0,1053600,4.39583301544189,4.29166698455811,4.29166698455811
16-07-1982,4.27083301544189,0,475800,4.39583301544189,4.375,4.375
19-07-1982,4.33333301544189,0,256200,4.41666698455811,4.33333301544189,4.33333301544189
20-07-1982,4.3125,0,693000,4.5,4.5,4.5
21-07-1982,4.4375,0,537000,4.52083301544189,4.45833301544189,4.45833301544189
22-07-1982,4.45833301544189,0,443400,4.54166698455811,4.5,4.5
23-07-1982,4.5,0,118800,4.54166698455811,4.52083301544189,4.52083301544189
26-07-1982,4.45833301544189,0,284400,4.52083301544189,4.45833301544189,4.45833301544189
27-07-1982,4.41666698455811,0,202200,4.45833301544189,4.41666698455811,4.41666698455811
28-07-1982,4.41666698455811,0,306000,4.47916698455811,4.45833301544189,4.45833301544189
29-07-1982,4.4375,0,551400,4.54166698455811,4.54166698455811,4.54166698455811
30-07-1982,4.20833301544189,0,185400,4.45833301544189,4.20833301544189,4.20833301544189
02-08-1982,4.22916698455811,0,146400,4.3125,4.27083301544189,4.27083301544189
03-08-1982,4.29166698455811,0,399000,4.375,4.33333301544189,4.33333301544189
04-08-1982,4.1875,0,313200,4.29166698455811,4.1875,4.1875
